_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aa423202f6d1c47bba33656,Male,27,1,28.0,1,< 1 Year,No,42834.0,152.0,115,0
6aa4231e2f6d1c47bba04686,Male,43,1,28.0,0,1-2 Year,Yes,26509.0,124.0,215,0
6aa4231f2f6d1c47bba113be,Male,25,1,2.0,0,< 1 Year,Yes,20310.0,152.0,210,0
6aa4231f2f6d1c47bba0d5e2,Female,22,1,31.0,1,< 1 Year,Yes,2630.0,160.0,83,0
6aa4231f2f6d1c47bba22c66,Male,29,1,41.0,1,< 1 Year,No,26735.0,152.0,11,0
6aa4231f2f6d1c47bba23f91,Male,43,1,50.0,0,1-2 Year,Yes,37435.0,8.0,38,0
6aa4231e2f6d1c47bb9f59f4,Female,33,1,28.0,1,< 1 Year,No,48430.0,152.0,59,0
6aa4231f2f6d1c47bba0a432,Female,55,1,14.0,1,1-2 Year,No,32808.0,26.0,103,0
6aa4231d2f6d1c47bb9de3a5,Female,22,1,8.0,0,< 1 Year,Yes,46163.0,152.0,232,0
6aa4231e2f6d1c47bb9f99f5,Male,44,1,28.0,1,1-2 Year,No,35750.0,60.0,56,0
6aa4231e2f6d1c47bb9fa59d,Male,24,1,8.0,1,< 1 Year,No,25837.0,152.0,219,0
6aa4231e2f6d1c47bb9f610a,Male,40,1,25.0,1,1-2 Year,No,2630.0,124.0,59,0
6aa4231f2f6d1c47bba1ec94,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,160.0,132,0
6aa4231f2f6d1c47bba0d1be,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,263,1
6aa4231f2f6d1c47bba06f36,Male,51,1,17.0,0,1-2 Year,Yes,26048.0,154.0,45,0
6aa423202f6d1c47bba2b19e,Female,34,1,39.0,0,1-2 Year,Yes,50220.0,124.0,131,0
6aa4231e2f6d1c47bb9e2195,Female,45,1,50.0,1,1-2 Year,No,45224.0,124.0,139,0
6aa4231f2f6d1c47bba187d1,Male,37,1,28.0,0,1-2 Year,No,34844.0,24.0,188,0
6aa4231f2f6d1c47bba0b2e7,Female,35,1,28.0,1,1-2 Year,No,2630.0,160.0,245,0
6aa4231e2f6d1c47bb9ea73c,Female,55,1,28.0,0,1-2 Year,Yes,29219.0,26.0,41,1
6aa4231e2f6d1c47bba05800,Male,26,1,8.0,0,< 1 Year,Yes,39803.0,26.0,139,1
6aa4231e2f6d1c47bb9f76f1,Male,56,1,21.0,0,1-2 Year,Yes,2630.0,124.0,295,0
6aa4231e2f6d1c47bb9e3193,Male,51,1,28.0,1,1-2 Year,No,68429.0,26.0,284,0
6aa4231e2f6d1c47bb9e63d2,Female,22,1,45.0,0,< 1 Year,Yes,23154.0,152.0,146,0
6aa4231e2f6d1c47bb9f21b2,Female,25,1,30.0,1,< 1 Year,No,42112.0,152.0,218,0
6aa4231f2f6d1c47bba263d4,Male,23,1,47.0,1,< 1 Year,No,40855.0,152.0,247,0
6aa4231f2f6d1c47bba1b10d,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,146,0
6aa4231f2f6d1c47bba28363,Male,42,1,28.0,0,1-2 Year,Yes,38967.0,124.0,145,0
6aa4231e2f6d1c47bb9f7812,Female,32,1,38.0,0,1-2 Year,Yes,35980.0,124.0,132,0
6aa4231f2f6d1c47bba1fbc7,Female,39,1,8.0,1,1-2 Year,No,36267.0,26.0,253,0
6aa4231e2f6d1c47bb9f1834,Male,30,1,28.0,0,1-2 Year,Yes,34591.0,156.0,268,1
6aa4231f2f6d1c47bba117ff,Male,24,1,29.0,1,< 1 Year,No,32468.0,152.0,202,0
6aa4231e2f6d1c47bb9e296d,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,157.0,105,0
6aa423202f6d1c47bba35335,Female,29,1,5.0,1,< 1 Year,No,31862.0,152.0,210,0
6aa4231e2f6d1c47bba04f61,Female,20,1,13.0,1,< 1 Year,No,35282.0,160.0,292,0
6aa4231e2f6d1c47bb9f0cfb,Male,49,1,34.0,0,1-2 Year,Yes,24117.0,26.0,167,1
6aa4231f2f6d1c47bba23807,Female,59,1,28.0,0,> 2 Years,Yes,29815.0,26.0,108,1
6aa4231e2f6d1c47bb9f62b2,Female,23,1,29.0,1,< 1 Year,No,24301.0,152.0,95,0
6aa4231f2f6d1c47bba19443,Female,57,1,11.0,0,1-2 Year,Yes,30961.0,26.0,193,0
6aa4231f2f6d1c47bba0c259,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,163.0,299,1
6aa4231f2f6d1c47bba163bd,Female,27,1,3.0,1,< 1 Year,No,27143.0,152.0,114,0
6aa4231f2f6d1c47bba1a2c9,Female,21,1,46.0,1,< 1 Year,No,26466.0,152.0,102,0
6aa4231e2f6d1c47bb9e4192,Male,63,1,19.0,0,1-2 Year,Yes,2630.0,124.0,17,1
6aa4231f2f6d1c47bba0c546,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,65,0
6aa4231f2f6d1c47bba1a908,Male,55,1,33.0,0,1-2 Year,Yes,34990.0,152.0,231,0
6aa4231f2f6d1c47bba20885,Male,33,1,8.0,1,< 1 Year,No,25533.0,152.0,44,0
6aa4231e2f6d1c47bb9f5684,Male,27,1,8.0,1,< 1 Year,No,27664.0,152.0,78,0
6aa4231f2f6d1c47bba0e07e,Female,45,1,34.0,0,1-2 Year,Yes,29949.0,26.0,143,1
6aa4231e2f6d1c47bb9f4782,Female,43,1,28.0,0,1-2 Year,Yes,25305.0,124.0,290,0
6aa423202f6d1c47bba2f3aa,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6aa423202f6d1c47bba32595,Male,21,1,8.0,1,< 1 Year,No,2630.0,163.0,274,0
6aa4231f2f6d1c47bba127ff,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,260,0
6aa4231f2f6d1c47bba0d3d5,Female,37,1,48.0,1,1-2 Year,No,2630.0,124.0,126,0
6aa4231d2f6d1c47bb9dcade,Male,56,1,28.0,0,> 2 Years,Yes,48812.0,26.0,132,0
6aa4231e2f6d1c47bb9e8e76,Male,35,1,15.0,0,1-2 Year,No,2630.0,156.0,13,1
6aa4231d2f6d1c47bb9d92b6,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13,0
6aa4231f2f6d1c47bba0fa30,Male,58,0,29.0,0,1-2 Year,Yes,31840.0,124.0,34,1
6aa4231f2f6d1c47bba1bdca,Female,44,1,36.0,1,1-2 Year,Yes,2630.0,156.0,24,0
6aa4231e2f6d1c47bb9eb71b,Female,68,1,1.0,1,1-2 Year,No,2630.0,124.0,73,0
6aa4231e2f6d1c47bba060a4,Female,24,1,45.0,1,< 1 Year,No,36609.0,152.0,177,0
6aa423202f6d1c47bba33b48,Female,23,1,29.0,1,< 1 Year,No,37372.0,152.0,241,0
6aa4231f2f6d1c47bba1965d,Female,45,1,28.0,0,> 2 Years,Yes,39765.0,26.0,11,1
6aa4231e2f6d1c47bb9f9dc8,Male,21,1,16.0,1,< 1 Year,No,2630.0,160.0,50,0
6aa423202f6d1c47bba2bbc1,Male,25,1,41.0,1,< 1 Year,No,33412.0,152.0,125,0
6aa4231f2f6d1c47bba0bf05,Male,46,1,28.0,0,1-2 Year,Yes,31447.0,124.0,114,0
6aa4231d2f6d1c47bb9dbd16,Female,21,1,41.0,1,< 1 Year,Yes,2630.0,160.0,56,0
6aa423202f6d1c47bba2b720,Male,49,1,8.0,0,1-2 Year,Yes,34499.0,155.0,279,0
6aa4231f2f6d1c47bba2246c,Female,25,1,36.0,1,< 1 Year,No,30031.0,152.0,201,0
6aa4231e2f6d1c47bb9f1d34,Male,38,1,5.0,0,1-2 Year,Yes,18313.0,60.0,100,0
6aa4231f2f6d1c47bba0a226,Female,49,1,28.0,0,1-2 Year,Yes,42660.0,26.0,66,1
6aa4231f2f6d1c47bba07e7e,Male,51,1,28.0,0,1-2 Year,Yes,30064.0,29.0,215,0
6aa4231e2f6d1c47bb9f069d,Female,24,1,30.0,0,< 1 Year,Yes,20866.0,152.0,96,0
6aa4231f2f6d1c47bba0f784,Female,41,1,3.0,0,1-2 Year,Yes,22468.0,124.0,72,0
6aa4231e2f6d1c47bb9e7ab1,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,209,1
6aa4231e2f6d1c47bba00e73,Male,45,1,11.0,0,1-2 Year,Yes,29412.0,26.0,92,0
6aa4231d2f6d1c47bb9d93bc,Male,69,1,28.0,0,> 2 Years,Yes,36588.0,124.0,51,0
6aa4231e2f6d1c47bb9fe47b,Male,41,1,28.0,0,1-2 Year,Yes,62353.0,55.0,98,0
6aa4231e2f6d1c47bb9e04bd,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,134,0
6aa4231f2f6d1c47bba077a2,Female,24,1,13.0,0,< 1 Year,Yes,26641.0,151.0,259,0
6aa4231e2f6d1c47bb9f123b,Female,22,1,41.0,1,< 1 Year,No,25454.0,152.0,37,0
6aa4231d2f6d1c47bb9dc5ff,Male,21,1,35.0,1,< 1 Year,No,43368.0,152.0,201,0
6aa4231e2f6d1c47bb9e8f58,Male,42,1,28.0,0,1-2 Year,Yes,27490.0,124.0,51,0
6aa4231e2f6d1c47bb9f9542,Male,57,1,18.0,0,1-2 Year,Yes,30137.0,124.0,210,1
6aa4231e2f6d1c47bb9f91c8,Female,39,1,28.0,0,1-2 Year,Yes,40321.0,26.0,290,1
6aa4231f2f6d1c47bba168f7,Male,54,1,8.0,1,1-2 Year,No,43373.0,26.0,28,0
6aa4231f2f6d1c47bba13a57,Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,98,0
6aa4231f2f6d1c47bba1655c,Female,39,1,28.0,0,1-2 Year,Yes,35980.0,124.0,59,0
6aa4231f2f6d1c47bba22320,Female,44,1,11.0,1,1-2 Year,No,25410.0,26.0,60,0
6aa4231f2f6d1c47bba0ac8a,Female,44,1,8.0,1,1-2 Year,No,60666.0,26.0,220,0
6aa4231e2f6d1c47bb9e9f64,Female,24,1,28.0,1,< 1 Year,No,46874.0,152.0,230,0
6aa4231e2f6d1c47bb9f2118,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,296,1
6aa4231e2f6d1c47bb9e5ac4,Male,22,1,2.0,0,< 1 Year,Yes,36636.0,152.0,212,0
6aa4231f2f6d1c47bba1d53e,Female,28,1,19.0,0,< 1 Year,No,33863.0,152.0,89,0
6aa423202f6d1c47bba31e9c,Female,34,1,48.0,1,1-2 Year,No,2630.0,124.0,70,0
6aa4231f2f6d1c47bba0c231,Male,29,1,29.0,0,1-2 Year,No,2630.0,156.0,280,0
6aa4231e2f6d1c47bb9e385d,Female,25,1,11.0,1,< 1 Year,No,45984.0,152.0,143,0
6aa4231f2f6d1c47bba20d36,Male,21,1,41.0,1,< 1 Year,No,30124.0,160.0,152,0
6aa4231f2f6d1c47bba125fe,Male,50,1,28.0,0,1-2 Year,Yes,47529.0,124.0,194,1
6aa4231f2f6d1c47bba23c38,Male,53,1,28.0,0,1-2 Year,Yes,39586.0,124.0,87,0
6aa4231f2f6d1c47bba22864,Female,36,1,14.0,0,1-2 Year,Yes,27732.0,124.0,105,0
6aa4231e2f6d1c47bb9df861,Female,65,1,28.0,0,> 2 Years,Yes,56139.0,26.0,128,1
6aa4231f2f6d1c47bba1411b,Male,25,1,47.0,0,< 1 Year,Yes,27235.0,152.0,225,1
6aa4231e2f6d1c47bb9f5389,Male,47,1,18.0,0,1-2 Year,Yes,40729.0,124.0,216,1
6aa4231e2f6d1c47bba00c25,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,101,0
6aa4231d2f6d1c47bb9d96c6,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,138,0
6aa4231f2f6d1c47bba229ab,Male,43,1,18.0,0,1-2 Year,Yes,37623.0,26.0,101,1
6aa4231f2f6d1c47bba13cdf,Male,26,1,14.0,0,< 1 Year,Yes,26640.0,152.0,280,0
6aa4231f2f6d1c47bba08190,Female,77,1,28.0,0,1-2 Year,Yes,44614.0,26.0,64,0
6aa4231f2f6d1c47bba14f2a,Male,36,1,46.0,1,1-2 Year,No,25608.0,124.0,79,0
6aa423202f6d1c47bba2fe68,Female,30,1,16.0,1,< 1 Year,No,2630.0,152.0,284,0
6aa4231d2f6d1c47bb9dd5c1,Male,43,1,28.0,0,> 2 Years,Yes,60534.0,13.0,24,1
6aa4231e2f6d1c47bb9efdbb,Female,59,1,28.0,0,1-2 Year,Yes,42346.0,124.0,188,1
6aa4231f2f6d1c47bba279c3,Female,52,1,50.0,1,1-2 Year,No,31330.0,8.0,260,0
6aa4231f2f6d1c47bba21bc5,Male,41,1,3.0,1,1-2 Year,No,22935.0,29.0,249,0
6aa4231f2f6d1c47bba24996,Female,23,1,29.0,0,< 1 Year,Yes,29551.0,152.0,181,1
6aa4231d2f6d1c47bb9ddece,Male,64,1,28.0,1,1-2 Year,No,33400.0,26.0,60,0
6aa4231f2f6d1c47bba174a1,Male,27,1,25.0,1,< 1 Year,No,26342.0,152.0,258,0
6aa4231e2f6d1c47bb9f1597,Male,35,1,28.0,1,< 1 Year,No,2630.0,1.0,133,0
6aa4231f2f6d1c47bba0dfa3,Male,30,1,41.0,0,< 1 Year,No,24763.0,152.0,99,0
6aa423202f6d1c47bba33807,Female,55,1,41.0,1,1-2 Year,No,48390.0,109.0,219,0
6aa4231e2f6d1c47bb9f42fc,Female,20,1,36.0,0,< 1 Year,Yes,26436.0,160.0,155,0
6aa4231f2f6d1c47bba073a7,Male,48,1,37.0,0,1-2 Year,Yes,32822.0,124.0,142,0
6aa4231f2f6d1c47bba16e45,Male,63,1,8.0,1,1-2 Year,No,66150.0,26.0,293,0
6aa4231e2f6d1c47bb9df3fa,Female,25,1,30.0,1,< 1 Year,No,26265.0,152.0,30,0
6aa4231e2f6d1c47bb9fd17e,Male,23,1,41.0,1,< 1 Year,No,31613.0,152.0,115,0
6aa4231f2f6d1c47bba268a4,Male,62,1,15.0,0,> 2 Years,Yes,39616.0,26.0,25,0
6aa4231e2f6d1c47bb9eee08,Male,37,1,28.0,0,1-2 Year,Yes,37089.0,124.0,183,0
6aa4231f2f6d1c47bba1e6be,Male,23,1,36.0,1,< 1 Year,No,38281.0,152.0,254,0
6aa4231e2f6d1c47bb9e5b22,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,124.0,24,0
6aa423202f6d1c47bba2ae3b,Male,25,1,28.0,0,< 1 Year,No,2630.0,156.0,197,0
6aa4231e2f6d1c47bb9feea6,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,156.0,237,1
6aa4231d2f6d1c47bb9db0f2,Female,50,1,28.0,1,1-2 Year,No,43295.0,122.0,214,0
6aa4231f2f6d1c47bba1dff5,Male,68,1,50.0,1,1-2 Year,No,23687.0,8.0,104,0
6aa4231e2f6d1c47bba04823,Female,25,1,6.0,1,< 1 Year,No,22079.0,26.0,30,0
6aa4231d2f6d1c47bb9daf8f,Female,62,1,47.0,1,1-2 Year,No,28063.0,26.0,12,0
6aa423202f6d1c47bba2aa8b,Female,35,1,28.0,1,1-2 Year,Yes,36080.0,26.0,114,0
6aa423202f6d1c47bba2acd0,Male,65,1,8.0,0,1-2 Year,Yes,32077.0,4.0,242,0
6aa4231f2f6d1c47bba2344f,Female,45,1,45.0,0,1-2 Year,Yes,32011.0,124.0,141,0
6aa4231e2f6d1c47bb9e7897,Female,24,1,14.0,1,< 1 Year,No,23471.0,152.0,28,0
6aa4231e2f6d1c47bb9f9083,Female,25,1,13.0,0,< 1 Year,No,30485.0,152.0,293,0
6aa4231e2f6d1c47bba028aa,Female,30,1,28.0,0,1-2 Year,Yes,37223.0,155.0,221,1
6aa4231f2f6d1c47bba0e7e1,Female,69,1,28.0,0,> 2 Years,Yes,82713.0,55.0,45,0
6aa4231f2f6d1c47bba1a6cd,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,298,0
6aa4231f2f6d1c47bba0b34b,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,157.0,292,0
6aa4231e2f6d1c47bb9fe65c,Male,24,1,29.0,1,< 1 Year,No,44962.0,152.0,232,0
6aa4231f2f6d1c47bba11538,Female,52,1,26.0,1,1-2 Year,No,42139.0,120.0,116,0
6aa423202f6d1c47bba31718,Male,51,1,28.0,0,1-2 Year,Yes,50281.0,26.0,233,0
6aa4231f2f6d1c47bba0a084,Male,24,1,28.0,1,< 1 Year,No,42038.0,152.0,25,0
6aa4231f2f6d1c47bba0b023,Male,34,1,3.0,0,< 1 Year,No,2630.0,1.0,213,0
6aa4231e2f6d1c47bb9faef7,Male,28,1,28.0,1,1-2 Year,No,38417.0,26.0,35,0
6aa4231f2f6d1c47bba07a99,Male,21,1,17.0,1,< 1 Year,No,32676.0,160.0,178,0
6aa4231f2f6d1c47bba09bfb,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,182,0
6aa423202f6d1c47bba34d63,Male,36,1,33.0,0,1-2 Year,Yes,29397.0,124.0,84,0
6aa4231f2f6d1c47bba0ff3f,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,268,0
6aa4231f2f6d1c47bba26397,Female,23,1,29.0,1,< 1 Year,No,28948.0,152.0,283,0
6aa4231f2f6d1c47bba23e2c,Male,53,1,28.0,0,1-2 Year,Yes,44410.0,26.0,91,1
6aa4231f2f6d1c47bba09720,Female,28,1,36.0,0,< 1 Year,No,38435.0,152.0,18,0
6aa423202f6d1c47bba33314,Female,45,1,28.0,0,1-2 Year,Yes,42017.0,125.0,231,0
6aa4231e2f6d1c47bb9f0e88,Male,43,1,41.0,0,1-2 Year,Yes,32599.0,124.0,196,0
6aa4231f2f6d1c47bba1e368,Male,41,1,28.0,0,1-2 Year,Yes,58064.0,124.0,70,1
6aa4231f2f6d1c47bba09e56,Male,23,1,34.0,1,< 1 Year,No,39105.0,152.0,276,0
6aa4231f2f6d1c47bba10926,Male,49,1,50.0,1,1-2 Year,No,27570.0,124.0,193,0
6aa4231f2f6d1c47bba1f72d,Female,35,1,19.0,0,1-2 Year,Yes,25630.0,124.0,93,0
6aa4231f2f6d1c47bba250fe,Male,57,1,8.0,1,1-2 Year,No,47771.0,7.0,261,0
6aa4231f2f6d1c47bba21b2e,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,124.0,26,0
6aa423202f6d1c47bba2db20,Male,51,1,8.0,0,1-2 Year,Yes,41355.0,124.0,93,0
6aa4231e2f6d1c47bb9f367b,Male,78,1,28.0,0,1-2 Year,Yes,56426.0,122.0,246,0
6aa4231d2f6d1c47bb9d9cd2,Male,35,1,30.0,1,1-2 Year,No,25979.0,152.0,155,0
6aa4231f2f6d1c47bba0752e,Male,33,1,28.0,0,1-2 Year,No,37338.0,124.0,201,0
6aa4231d2f6d1c47bb9d9f11,Female,21,1,46.0,0,< 1 Year,Yes,32644.0,160.0,214,0
6aa4231f2f6d1c47bba14529,Female,25,1,14.0,0,< 1 Year,Yes,29027.0,152.0,17,0
6aa4231e2f6d1c47bb9f8921,Female,33,1,28.0,1,1-2 Year,No,32288.0,125.0,201,0
6aa4231e2f6d1c47bb9e1825,Female,35,1,22.0,0,1-2 Year,Yes,2630.0,156.0,268,0
6aa423202f6d1c47bba30e2a,Female,37,1,28.0,0,1-2 Year,Yes,29726.0,124.0,263,1
6aa4231d2f6d1c47bb9dcace,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,156.0,242,0
6aa4231f2f6d1c47bba11fec,Male,69,1,43.0,0,1-2 Year,Yes,19960.0,26.0,277,0
6aa4231d2f6d1c47bb9dda87,Male,76,1,42.0,0,1-2 Year,Yes,28443.0,122.0,110,0
6aa4231e2f6d1c47bb9ebf45,Female,46,1,28.0,0,1-2 Year,Yes,49851.0,13.0,96,0
6aa4231f2f6d1c47bba070b4,Male,39,1,46.0,0,1-2 Year,Yes,31044.0,156.0,99,0
6aa4231d2f6d1c47bb9d99fa,Female,25,1,36.0,0,< 1 Year,No,29015.0,152.0,45,0
6aa423202f6d1c47bba299fb,Male,37,1,46.0,1,1-2 Year,No,17470.0,152.0,173,0
6aa423202f6d1c47bba2eb3c,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,159,0
6aa4231f2f6d1c47bba22bbf,Male,39,1,28.0,0,1-2 Year,Yes,31032.0,26.0,181,0
6aa423202f6d1c47bba2d8b1,Female,43,1,8.0,1,1-2 Year,No,41878.0,124.0,96,0
6aa4231f2f6d1c47bba0fe70,Male,46,1,1.0,0,> 2 Years,Yes,2630.0,124.0,222,0
6aa4231f2f6d1c47bba210a7,Female,26,1,28.0,1,< 1 Year,No,28739.0,152.0,294,0
6aa4231f2f6d1c47bba228cd,Male,49,1,8.0,0,1-2 Year,Yes,34376.0,26.0,181,1
6aa4231e2f6d1c47bb9f6c7f,Female,54,1,24.0,0,1-2 Year,Yes,2630.0,124.0,69,1
6aa4231f2f6d1c47bba0b37a,Male,24,1,37.0,1,< 1 Year,No,40135.0,152.0,99,0
6aa4231e2f6d1c47bba00c07,Female,40,1,8.0,1,1-2 Year,No,34005.0,124.0,106,0
6aa4231f2f6d1c47bba09b76,Male,23,1,41.0,1,< 1 Year,No,23625.0,152.0,173,0
6aa4231e2f6d1c47bb9fca75,Female,70,1,50.0,1,1-2 Year,No,27719.0,8.0,49,0
6aa423202f6d1c47bba2a0ce,Male,67,1,8.0,1,1-2 Year,No,24172.0,152.0,15,0
6aa4231e2f6d1c47bb9f66cd,Male,49,1,8.0,0,1-2 Year,Yes,26162.0,8.0,299,0
6aa4231f2f6d1c47bba1585d,Male,20,1,3.0,0,< 1 Year,No,31365.0,160.0,277,0
6aa4231e2f6d1c47bb9e7d45,Male,46,1,28.0,0,> 2 Years,Yes,26803.0,44.0,225,0
6aa4231d2f6d1c47bb9db639,Female,58,1,7.0,0,> 2 Years,Yes,42542.0,124.0,157,0
6aa4231e2f6d1c47bb9e188c,Male,69,1,28.0,0,1-2 Year,Yes,34071.0,124.0,16,0
6aa4231e2f6d1c47bb9e6bd7,Female,29,1,19.0,0,< 1 Year,Yes,31652.0,152.0,296,1
6aa4231e2f6d1c47bb9f40d8,Male,45,1,15.0,0,1-2 Year,Yes,28745.0,26.0,121,0
6aa4231e2f6d1c47bba00950,Male,69,1,28.0,1,1-2 Year,No,58312.0,122.0,151,0
6aa4231f2f6d1c47bba21f09,Female,41,1,28.0,0,1-2 Year,Yes,34580.0,124.0,19,1
6aa4231e2f6d1c47bb9f5049,Male,34,1,24.0,0,1-2 Year,Yes,27822.0,152.0,198,1
6aa4231d2f6d1c47bb9dca4c,Female,21,1,15.0,1,< 1 Year,No,35124.0,160.0,180,0
6aa423202f6d1c47bba35a14,Female,79,1,28.0,0,1-2 Year,Yes,29482.0,124.0,224,0
6aa4231e2f6d1c47bb9fff6d,Female,24,1,28.0,0,1-2 Year,Yes,34829.0,124.0,97,0
6aa4231e2f6d1c47bb9fc831,Female,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,107,0
6aa423202f6d1c47bba355ad,Female,41,1,28.0,1,1-2 Year,No,31630.0,26.0,273,0
6aa4231e2f6d1c47bb9e7dc3,Female,20,1,8.0,1,< 1 Year,Yes,28516.0,160.0,126,0
6aa423202f6d1c47bba2a648,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,186,0
6aa4231e2f6d1c47bb9e30ee,Male,42,1,28.0,1,1-2 Year,No,46672.0,124.0,54,0
6aa4231f2f6d1c47bba0b785,Female,23,1,47.0,0,< 1 Year,Yes,38840.0,152.0,174,0
6aa4231e2f6d1c47bb9e31ea,Male,64,1,28.0,0,1-2 Year,Yes,38137.0,26.0,35,0
6aa4231d2f6d1c47bb9dda26,Male,25,1,39.0,1,< 1 Year,No,26290.0,151.0,135,0
6aa4231f2f6d1c47bba27646,Male,64,1,28.0,0,> 2 Years,Yes,40566.0,124.0,85,0
6aa4231e2f6d1c47bb9efcfd,Female,22,1,4.0,0,< 1 Year,Yes,21544.0,152.0,293,0
6aa4231e2f6d1c47bb9e3667,Male,53,1,29.0,0,1-2 Year,Yes,41735.0,124.0,38,1
6aa423202f6d1c47bba34cc4,Male,50,1,47.0,0,> 2 Years,Yes,2630.0,157.0,257,0
6aa4231e2f6d1c47bb9e9c2b,Male,62,1,28.0,0,1-2 Year,Yes,24091.0,26.0,265,0
6aa4231e2f6d1c47bb9ed120,Male,40,1,41.0,0,1-2 Year,Yes,41369.0,26.0,173,0
6aa4231f2f6d1c47bba274c5,Male,51,1,29.0,1,1-2 Year,No,39023.0,11.0,279,0
6aa4231f2f6d1c47bba278c9,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,51,0
6aa4231e2f6d1c47bb9f708c,Female,56,1,28.0,1,1-2 Year,No,36416.0,152.0,90,0
6aa4231f2f6d1c47bba21c9b,Male,23,1,41.0,1,< 1 Year,No,28238.0,152.0,133,0
6aa423202f6d1c47bba32a4e,Male,22,1,11.0,1,< 1 Year,No,40274.0,152.0,156,0
6aa4231e2f6d1c47bba03d3b,Male,52,1,8.0,1,1-2 Year,No,57111.0,124.0,250,0
6aa4231e2f6d1c47bb9ed7ff,Male,67,1,8.0,1,1-2 Year,No,2630.0,7.0,152,0
6aa4231f2f6d1c47bba0b7d5,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,276,0
6aa4231f2f6d1c47bba1cae0,Female,76,1,39.0,1,1-2 Year,No,43073.0,124.0,229,0
6aa4231f2f6d1c47bba1e243,Female,22,1,17.0,1,< 1 Year,No,29220.0,152.0,108,0
6aa423202f6d1c47bba301aa,Male,45,1,28.0,0,1-2 Year,Yes,41066.0,124.0,287,1
6aa4231e2f6d1c47bb9e060d,Male,28,1,41.0,1,< 1 Year,No,33162.0,152.0,75,0
6aa4231f2f6d1c47bba1d8f6,Male,42,1,2.0,0,1-2 Year,Yes,21481.0,91.0,198,0
6aa4231f2f6d1c47bba136ce,Male,50,1,28.0,1,1-2 Year,No,37516.0,26.0,33,0
6aa4231f2f6d1c47bba169ba,Female,43,1,28.0,0,1-2 Year,Yes,43539.0,26.0,142,0
6aa4231e2f6d1c47bb9f8000,Male,51,1,41.0,0,1-2 Year,Yes,37224.0,124.0,89,1
6aa4231e2f6d1c47bb9ea97f,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,18,0
6aa423202f6d1c47bba2b90c,Male,50,1,46.0,0,1-2 Year,Yes,72437.0,124.0,84,0
6aa4231e2f6d1c47bb9f7b13,Female,74,1,37.0,0,1-2 Year,Yes,32479.0,124.0,131,1
6aa4231e2f6d1c47bb9e2e3a,Male,40,1,24.0,0,> 2 Years,Yes,2630.0,156.0,82,0
6aa4231e2f6d1c47bba02027,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,124.0,237,0
6aa4231e2f6d1c47bb9fe0af,Male,28,1,28.0,1,< 1 Year,No,55402.0,152.0,190,0
6aa4231f2f6d1c47bba1852f,Male,21,1,27.0,0,< 1 Year,No,2630.0,160.0,275,0
6aa4231f2f6d1c47bba22008,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,156.0,112,0
6aa4231e2f6d1c47bb9e5d0d,Male,40,1,43.0,0,1-2 Year,Yes,27050.0,124.0,86,0
6aa4231d2f6d1c47bb9d9840,Male,38,1,28.0,0,1-2 Year,Yes,28506.0,124.0,183,0
6aa4231f2f6d1c47bba27d06,Female,28,1,33.0,0,< 1 Year,Yes,45314.0,152.0,258,0
6aa4231f2f6d1c47bba15f6b,Female,64,1,28.0,0,1-2 Year,Yes,46121.0,122.0,256,0
6aa423202f6d1c47bba29e5e,Female,45,1,19.0,0,1-2 Year,Yes,25117.0,26.0,222,0
